id,nombre,edad,genero,riesgo,nivel_riesgo,fecha_registro,email,telefono
CLI-0000,Íñigo Humberto Peralta Muñoz,64,Femenino,10,Bajo,2025-03-23,celestinoromeu@example.net,+34822660945
CLI-0001,Coral Figuerola-Ferrándiz,60,Masculino,7,Alto,2025-07-23,ramona48@example.net,+34 969 069 885
CLI-0002,Toribio Robledo Segura,61,Femenino,5,Bajo,2025-05-03,rmoliner@example.org,+34845367119
CLI-0003,José Manuel Duque-Conesa,22,Femenino,10,Medio,2025-06-08,consuelocuesta@example.org,+34 971678647
CLI-0004,Eligia Alcalde Sanabria,27,Femenino,8,Alto,2025-02-27,pascuala07@example.com,+34607 92 47 77
CLI-0005,Rubén del Armas,51,Femenino,4,Medio,2025-12-18,alejo78@example.com,+34886630219
CLI-0006,Sarita Herranz Checa,45,Masculino,6,Bajo,2026-04-03,bbenavent@example.org,+34923 509 311
CLI-0007,Dulce Pedrero Sureda,77,Masculino,3,Medio,2024-11-13,maristela45@example.net,+34 839 83 99 57
CLI-0008,Ainoa del Zamora,19,Femenino,3,Alto,2024-09-23,chucho68@example.org,+34 880 04 19 27
CLI-0009,Saturnino Reina Tello,33,Otro,5,Bajo,2025-04-13,tristanpareja@example.org,+34 822 931 180
CLI-0010,Pilar Salinas Ramón,75,Femenino,8,Medio,2024-05-02,franciscopedrosa@example.com,+34800 467 567
CLI-0011,Diego Roda González,45,Masculino,5,Bajo,2025-02-08,cirinoalbero@example.com,+34 843 16 79 31
CLI-0012,Felicia Mancebo Prats,40,Otro,6,Alto,2025-07-15,saritamariscal@example.org,+34879 33 24 72
CLI-0013,Odalys Pozo Casares,31,Otro,4,Bajo,2024-11-03,nieves74@example.org,+34 926053010
CLI-0014,Vito Acedo Nebot,53,Masculino,6,Bajo,2026-03-27,wbaez@example.com,+34 920 807 283
CLI-0015,Joaquín Donoso-Noriega,28,Masculino,8,Alto,2025-05-10,qpino@example.net,+34707 163 959
CLI-0016,Lara Pavón Sala,57,Otro,7,Medio,2025-07-18,rosaliaalarcon@example.org,+34 980 23 55 27
CLI-0017,Lola Menendez Llopis,76,Masculino,3,Medio,2024-06-02,cuencaambar@example.net,+34800190522
CLI-0018,Eloy Barriga Carlos,21,Otro,6,Medio,2025-12-07,carroeusebio@example.com,+34 807443916
CLI-0019,Reyna Pardo Padilla,67,Femenino,1,Medio,2026-03-12,cruzsantana@example.com,+34826659478
CLI-0020,Marco García Bas,79,Otro,4,Medio,2025-07-23,sanzregina@example.org,+34 884 56 90 85
CLI-0021,Esteban Nebot Mayol,34,Otro,6,Alto,2025-08-18,rosalvanarvaez@example.com,+34847630263
CLI-0022,Alicia Fiol Larrea,51,Masculino,3,Alto,2025-10-17,esalmeron@example.net,+34884594855
CLI-0023,Herberto Llorens Fuente,23,Masculino,7,Bajo,2024-06-01,teodosio44@example.net,+34973 222 922
CLI-0024,Guillermo de Ibarra,59,Masculino,4,Medio,2026-03-05,noe07@example.com,+34822 800 374
CLI-0025,María Luisa Morillo Santana,38,Otro,8,Bajo,2025-11-13,flloret@example.net,+34825 091 438
CLI-0026,Imelda Griselda Iriarte Sobrino,38,Femenino,4,Alto,2025-01-17,teresaprado@example.com,+34975 868 836
CLI-0027,Consuela Borrell Rubio,36,Otro,10,Medio,2026-03-30,ildefonsobarrios@example.org,+34982 86 72 00
CLI-0028,Tomasa Rosado Ramón,63,Otro,10,Bajo,2024-11-29,maximilianoblazquez@example.com,+34 972122414
CLI-0029,Mateo Guitart Miró,67,Masculino,3,Bajo,2025-04-16,galanvinicio@example.net,+34883 83 93 34
CLI-0030,Manuel del Bonet,69,Masculino,8,Alto,2026-04-18,wtorrecilla@example.com,+34729704395
CLI-0031,Alex Llano-Plana,32,Masculino,3,Bajo,2024-08-07,baudeliovilar@example.org,+34820 295 818
CLI-0032,Nidia Iglesia Rius,29,Femenino,6,Medio,2025-01-24,yaiza70@example.org,+34 913432439
CLI-0033,Cleto Benito Perez,38,Otro,8,Alto,2024-07-28,pmelero@example.net,+34 900524665
CLI-0034,Bernardita Narcisa Guillen Bernal,31,Otro,7,Bajo,2025-08-19,xangel@example.net,+34949182815
CLI-0035,María Blázquez Nuñez,71,Femenino,7,Alto,2024-09-24,epifanioraya@example.net,+34 872204143
CLI-0036,Paola Cabrero Borrás,40,Femenino,7,Medio,2024-10-11,ruthbustos@example.org,+34 928159390
CLI-0037,Claudio Aroca-Maza,34,Masculino,7,Medio,2025-06-23,ani29@example.org,+34 922 068 658
CLI-0038,Román Valentín Rivas,20,Otro,10,Bajo,2026-03-17,felix87@example.com,+34820312216
CLI-0039,Carmina Vidal Lastra,50,Otro,4,Alto,2025-04-23,pamaya@example.net,+34 824 10 40 98
CLI-0040,Sebastian de Cuenca,41,Masculino,2,Alto,2024-08-25,maria-jesus79@example.net,+34 814 99 69 74
CLI-0041,Martin Sanjuan Andrade,25,Masculino,4,Medio,2024-05-30,paco65@example.com,+34941 345 794
CLI-0042,Julián Pozuelo Roma,31,Masculino,3,Bajo,2025-06-06,tecla02@example.org,+34 846837495
CLI-0043,Inmaculada Segovia Coronado,33,Masculino,3,Medio,2025-05-20,oliverjacinta@example.net,+34 878161884
CLI-0044,Xavier Ángel Pardo,66,Femenino,6,Medio,2026-02-03,delfina32@example.net,+34 949336178
CLI-0045,Antonio Bermúdez Pereira,37,Otro,1,Medio,2024-07-03,gonzalocoello@example.org,+34 882174112
CLI-0046,Teobaldo del Redondo,38,Femenino,4,Medio,2025-07-09,felipe70@example.com,+34 980 505 431
CLI-0047,Abril Campo,23,Masculino,4,Medio,2025-05-03,nildadiaz@example.org,+34 887 08 68 67
