start_id,end_id,fecha_uso,primera_vez,veces_usado
CLI-0000,DEV-0089,2026-02-11 10:01:20,2025-07-23 11:35:27,67
CLI-0000,DEV-0118,2026-04-21 19:29:18,2026-01-25 00:01:19,88
CLI-0001,DEV-0089,2026-02-13 05:10:16,2025-05-04 04:33:01,24
CLI-0002,DEV-0086,2026-04-22 15:03:49,2025-09-17 03:59:34,53
CLI-0002,DEV-0016,2026-03-30 00:24:32,2025-10-25 23:02:02,33
CLI-0003,DEV-0058,2026-03-16 20:49:35,2025-10-06 23:58:33,19
CLI-0004,DEV-0019,2026-03-11 16:46:40,2025-10-19 08:25:40,60
CLI-0005,DEV-0093,2026-03-17 10:25:27,2025-06-15 05:31:47,92
CLI-0006,DEV-0067,2026-02-09 15:24:03,2025-11-28 13:08:18,64
CLI-0006,DEV-0099,2026-02-06 12:23:44,2025-07-23 05:50:46,10
CLI-0007,DEV-0112,2026-04-18 07:13:42,2025-11-24 00:09:31,13
CLI-0007,DEV-0050,2026-03-21 18:55:14,2025-12-17 02:51:08,22
CLI-0008,DEV-0033,2026-04-26 20:52:10,2025-10-23 00:13:00,94
CLI-0008,DEV-0043,2026-04-02 14:17:42,2025-07-14 06:04:25,81
CLI-0009,DEV-0102,2026-03-14 00:01:14,2026-01-08 00:41:50,33
CLI-0009,DEV-0080,2026-02-11 21:00:55,2025-12-20 13:50:14,53
CLI-0010,DEV-0120,2026-04-19 23:34:29,2025-06-22 17:27:10,37
CLI-0011,DEV-0114,2026-02-14 20:21:52,2025-08-18 04:25:25,19
CLI-0011,DEV-0033,2026-04-07 11:48:51,2025-07-19 19:45:55,91
CLI-0012,DEV-0080,2026-03-12 02:09:28,2025-05-19 12:37:35,40
CLI-0012,DEV-0115,2026-03-31 15:27:03,2025-07-25 05:50:10,51
CLI-0013,DEV-0015,2026-03-18 00:06:13,2025-09-02 20:59:37,95
CLI-0014,DEV-0120,2026-04-29 12:25:55,2025-07-03 16:25:00,45
CLI-0015,DEV-0043,2026-04-28 09:06:38,2026-01-28 06:44:30,49
CLI-0016,DEV-0047,2026-02-14 01:59:56,2025-07-06 15:07:05,25
CLI-0017,DEV-0056,2026-05-01 20:15:04,2026-01-24 00:39:51,95
CLI-0017,DEV-0020,2026-03-04 19:35:24,2025-11-29 01:20:26,6
CLI-0018,DEV-0123,2026-02-18 18:41:26,2025-05-14 11:33:47,68
CLI-0019,DEV-0119,2026-04-29 10:08:18,2025-09-01 18:47:04,69
CLI-0020,DEV-0123,2026-04-27 04:20:09,2025-07-24 15:29:44,90
CLI-0021,DEV-0029,2026-02-13 01:12:39,2025-06-30 06:07:21,88
CLI-0022,DEV-0117,2026-02-15 06:57:39,2025-06-10 23:54:04,39
CLI-0023,DEV-0040,2026-04-10 03:53:39,2025-07-01 07:13:22,88
CLI-0023,DEV-0116,2026-03-18 04:37:00,2025-11-30 08:37:26,53
CLI-0024,DEV-0084,2026-03-02 13:55:42,2025-06-04 16:50:46,22
CLI-0025,DEV-0015,2026-04-13 02:37:22,2025-05-29 16:14:13,84
CLI-0026,DEV-0097,2026-04-02 15:45:36,2025-06-05 02:08:10,73
CLI-0027,DEV-0085,2026-03-22 18:46:06,2025-06-08 05:49:47,74
CLI-0027,DEV-0120,2026-03-04 01:36:35,2025-11-29 16:47:09,43
CLI-0028,DEV-0015,2026-03-26 19:40:55,2025-07-20 11:37:44,51
CLI-0028,DEV-0143,2026-03-10 19:25:37,2025-11-22 02:50:07,67
CLI-0029,DEV-0047,2026-03-16 07:39:29,2026-01-14 12:00:26,50
CLI-0029,DEV-0126,2026-04-24 07:09:56,2025-12-17 00:37:47,20
CLI-0030,DEV-0008,2026-04-12 12:56:44,2026-01-17 21:33:15,14
CLI-0030,DEV-0070,2026-04-14 20:58:28,2025-12-14 04:33:25,55
CLI-0031,DEV-0128,2026-02-24 08:03:03,2025-06-14 16:33:02,54
CLI-0032,DEV-0029,2026-04-30 10:53:03,2025-07-07 11:45:43,34
CLI-0033,DEV-0016,2026-04-04 14:45:02,2025-12-15 10:36:09,63
CLI-0033,DEV-0002,2026-03-24 19:00:23,2025-12-28 08:04:52,67
CLI-0034,DEV-0107,2026-04-11 23:43:36,2025-11-07 11:58:07,16
CLI-0035,DEV-0141,2026-03-20 05:02:41,2025-05-03 04:07:59,47
CLI-0035,DEV-0053,2026-03-02 19:09:24,2025-11-23 17:28:28,45
CLI-0036,DEV-0056,2026-02-12 14:24:45,2025-10-23 12:16:21,41
CLI-0036,DEV-0066,2026-02-18 05:43:45,2025-10-16 04:06:31,74
CLI-0037,DEV-0035,2026-04-17 18:59:26,2025-09-14 03:25:30,84
CLI-0038,DEV-0040,2026-02-28 00:58:03,2025-11-25 23:08:58,23
CLI-0039,DEV-0086,2026-05-02 06:34:36,2025-09-12 02:29:41,57
CLI-0040,DEV-0116,2026-03-31 07:27:08,2025-10-26 02:55:00,51
CLI-0041,DEV-0147,2026-04-03 00:26:13,2025-06-02 16:52:55,3
CLI-0041,DEV-0110,2026-04-19 14:03:03,2025-10-02 14:11:12,54
CLI-0042,DEV-0063,2026-02-27 07:42:26,2025-08-21 04:25:42,59
CLI-0043,DEV-0130,2026-02-27 23:15:13,2025-11-04 17:50:34,80
CLI-0044,DEV-0017,2026-04-14 11:44:11,2025-10-26 18:20:50,40
CLI-0044,DEV-0035,2026-04-27 22:47:20,2025-06-12 04:24:15,55
CLI-0045,DEV-0117,2026-03-27 04:27:22,2025-05-03 17:32:34,45
CLI-0045,DEV-0052,2026-04-16 22:29:49,2025-09-08 17:55:06,7
CLI-0046,DEV-0053,2026-04-30 02:15:55,2025-12-18 08:22:17,11
CLI-0047,DEV-0045,2026-03-19 11:41:47,2025-09-27 09:53:04,36
CLI-0048,DEV-0082,2026-02-11 04:19:33,2025-12-01 21:10:28,37
CLI-0049,DEV-0054,2026-02-08 09:53:32,2025-08-04 15:32:36,72
CLI-0050,DEV-0067,2026-03-15 14:14:04,2025-08-16 15:32:00,22
